id1,id2,boundary
155,205,1.0
156,206,1.0
157,207,1.0
158,208,1.0
159,209,1.0
160,210,1.0
161,211,1.0
162,212,1.0
163,213,1.0
164,214,1.0
165,215,1.0
166,216,1.0
167,217,1.0
168,218,1.0
169,219,1.0
170,220,1.0
171,221,1.0
172,222,1.0
173,223,1.0
174,224,1.0
175,225,1.0
176,226,1.0
177,227,1.0
178,228,1.0
179,229,1.0
180,230,1.0
181,231,1.0
182,232,1.0
183,233,1.0
184,234,1.0
185,235,1.0
186,236,1.0
187,237,1.0
188,238,1.0
189,239,1.0
190,240,1.0
191,241,1.0
192,242,1.0
193,243,1.0
194,244,1.0
195,245,1.0
196,246,1.0
197,247,1.0
198,248,1.0
199,249,1.0
200,250,1.0
201,251,1.0
202,252,1.0
203,253,1.0
204,254,1.0
205,255,1.0
206,256,1.0
207,257,1.0
208,258,1.0
209,259,1.0
210,260,1.0
211,261,1.0
212,262,1.0
213,263,1.0
214,264,1.0
215,265,1.0
216,266,1.0
217,267,1.0
218,268,1.0
219,269,1.0
220,270,1.0
221,271,1.0
222,272,1.0
223,273,1.0
224,274,1.0
225,275,1.0
226,276,1.0
227,277,1.0
228,278,1.0
229,279,1.0
230,280,1.0
231,281,1.0
232,282,1.0
233,283,1.0
234,284,1.0
235,285,1.0
236,286,1.0
237,287,1.0
238,288,1.0
239,289,1.0
240,290,1.0
241,291,1.0
242,292,1.0
243,293,1.0
244,294,1.0
245,295,1.0
246,296,1.0
247,297,1.0
248,298,1.0
249,299,1.0
250,300,1.0
251,301,1.0
252,302,1.0
253,303,1.0
254,304,1.0
255,305,1.0
256,306,1.0
257,307,1.0
258,308,1.0
259,309,1.0
260,310,1.0
261,311,1.0
262,312,1.0
263,313,1.0
264,314,1.0
265,315,1.0
266,316,1.0
267,317,1.0
268,318,1.0
269,319,1.0
270,320,1.0
271,321,1.0
272,322,1.0
273,323,1.0
274,324,1.0
275,325,1.0
276,326,1.0
277,327,1.0
278,328,1.0
279,329,1.0
280,330,1.0
281,331,1.0
282,332,1.0
283,333,1.0
284,334,1.0
285,335,1.0
286,336,1.0
287,337,1.0
288,338,1.0
289,339,1.0
290,340,1.0
291,341,1.0
292,342,1.0
293,343,1.0
294,344,1.0
295,345,1.0
296,346,1.0
297,347,1.0
298,348,1.0
299,349,1.0
300,350,1.0
301,351,1.0
302,352,1.0
303,353,1.0
304,354,1.0
305,355,1.0
306,356,1.0
307,357,1.0
308,358,1.0
309,359,1.0
310,360,1.0
311,361,1.0
312,362,1.0
313,363,1.0
314,364,1.0
315,365,1.0
316,366,1.0
317,367,1.0
318,368,1.0
319,369,1.0
320,370,1.0
321,371,1.0
322,372,1.0
323,373,1.0
324,374,1.0
325,375,1.0
326,376,1.0
327,377,1.0
328,378,1.0
329,379,1.0
330,380,1.0
331,381,1.0
332,382,1.0
333,383,1.0
334,384,1.0
335,385,1.0
336,386,1.0
337,387,1.0
338,388,1.0
339,389,1.0
340,390,1.0
341,391,1.0
342,392,1.0
343,393,1.0
344,394,1.0
345,395,1.0
346,396,1.0
347,397,1.0
348,398,1.0
349,399,1.0
350,400,1.0
351,401,1.0
352,402,1.0
353,403,1.0
354,404,1.0
355,405,1.0
356,406,1.0
357,407,1.0
358,408,1.0
359,409,1.0
360,410,1.0
361,411,1.0
362,412,1.0
363,413,1.0
364,414,1.0
365,415,1.0
366,416,1.0
367,417,1.0
368,418,1.0
369,419,1.0
370,420,1.0
371,421,1.0
372,422,1.0
373,423,1.0
374,424,1.0
375,425,1.0
376,426,1.0
377,427,1.0
378,428,1.0
379,429,1.0
380,430,1.0
381,431,1.0
382,432,1.0
383,433,1.0
384,434,1.0
385,435,1.0
386,436,1.0
387,437,1.0
388,438,1.0
389,439,1.0
390,440,1.0
391,441,1.0
392,442,1.0
393,443,1.0
394,444,1.0
395,445,1.0
396,446,1.0
397,447,1.0
398,448,1.0
399,449,1.0
400,450,1.0
401,451,1.0
402,452,1.0
403,453,1.0
404,454,1.0
405,455,1.0
406,456,1.0
407,457,1.0
408,458,1.0
409,459,1.0
410,460,1.0
411,461,1.0
412,462,1.0
413,463,1.0
414,464,1.0
415,465,1.0
416,466,1.0
417,467,1.0
418,468,1.0
419,469,1.0
420,470,1.0
421,471,1.0
422,472,1.0
423,473,1.0
424,474,1.0
425,475,1.0
426,476,1.0
427,477,1.0
428,478,1.0
429,479,1.0
430,480,1.0
431,481,1.0
432,482,1.0
433,483,1.0
434,484,1.0
435,485,1.0
436,486,1.0
437,487,1.0
438,488,1.0
439,489,1.0
440,490,1.0
441,491,1.0
442,492,1.0
443,493,1.0
444,494,1.0
445,495,1.0
446,496,1.0
447,497,1.0
448,498,1.0
449,499,1.0
450,500,1.0
451,501,1.0
452,502,1.0
453,503,1.0
454,504,1.0
455,505,1.0
456,506,1.0
457,507,1.0
458,508,1.0
459,509,1.0
460,510,1.0
461,511,1.0
462,512,1.0
463,513,1.0
464,514,1.0
465,515,1.0
466,516,1.0
467,517,1.0
468,518,1.0
469,519,1.0
470,520,1.0
471,521,1.0
472,522,1.0
473,523,1.0
474,524,1.0
475,525,1.0
476,526,1.0
477,527,1.0
478,528,1.0
479,529,1.0
480,530,1.0
481,531,1.0
482,532,1.0
483,533,1.0
484,534,1.0
485,535,1.0
486,536,1.0
487,537,1.0
488,538,1.0
489,539,1.0
490,540,1.0
491,541,1.0
492,542,1.0
493,543,1.0
494,544,1.0
495,545,1.0
496,546,1.0
497,547,1.0
498,548,1.0
499,549,1.0
500,550,1.0
501,551,1.0
502,552,1.0
503,553,1.0
504,554,1.0
505,555,1.0
506,556,1.0
507,557,1.0
508,558,1.0
509,559,1.0
510,560,1.0
511,561,1.0
512,562,1.0
513,563,1.0
514,564,1.0
515,565,1.0
516,566,1.0
517,567,1.0
518,568,1.0
519,569,1.0
520,570,1.0
521,571,1.0
522,572,1.0
523,573,1.0
524,574,1.0
525,575,1.0
526,576,1.0
527,577,1.0
528,578,1.0
529,579,1.0
530,580,1.0
531,581,1.0
532,582,1.0
533,583,1.0
534,584,1.0
535,585,1.0
536,586,1.0
537,587,1.0
538,588,1.0
539,589,1.0
540,590,1.0
541,591,1.0
542,592,1.0
543,593,1.0
544,594,1.0
545,595,1.0
546,596,1.0
547,597,1.0
548,598,1.0
549,599,1.0
550,600,1.0
551,601,1.0
552,602,1.0
553,603,1.0
554,604,1.0
555,605,1.0
556,606,1.0
557,607,1.0
558,608,1.0
559,609,1.0
560,610,1.0
561,611,1.0
562,612,1.0
563,613,1.0
564,614,1.0
565,615,1.0
566,616,1.0
567,617,1.0
568,618,1.0
569,619,1.0
570,620,1.0
571,621,1.0
572,622,1.0
573,623,1.0
574,624,1.0
575,625,1.0
576,626,1.0
577,627,1.0
578,628,1.0
579,629,1.0
580,630,1.0
581,631,1.0
582,632,1.0
583,633,1.0
584,634,1.0
585,635,1.0
586,636,1.0
587,637,1.0
588,638,1.0
589,639,1.0
590,640,1.0
591,641,1.0
592,642,1.0
593,643,1.0
594,644,1.0
595,645,1.0
596,646,1.0
597,647,1.0
598,648,1.0
599,649,1.0
600,650,1.0
601,651,1.0
602,652,1.0
603,653,1.0
604,654,1.0
605,655,1.0
606,656,1.0
607,657,1.0
608,658,1.0
609,659,1.0
610,660,1.0
611,661,1.0
612,662,1.0
613,663,1.0
614,664,1.0
615,665,1.0
616,666,1.0
617,667,1.0
618,668,1.0
619,669,1.0
620,670,1.0
621,671,1.0
622,672,1.0
623,673,1.0
624,674,1.0
625,675,1.0
626,676,1.0
627,677,1.0
628,678,1.0
629,679,1.0
630,680,1.0
631,681,1.0
632,682,1.0
633,683,1.0
634,684,1.0
635,685,1.0
636,686,1.0
637,687,1.0
638,688,1.0
639,689,1.0
640,690,1.0
641,691,1.0
642,692,1.0
643,693,1.0
644,694,1.0
645,695,1.0
646,696,1.0
647,697,1.0
648,698,1.0
649,699,1.0
650,700,1.0
651,701,1.0
652,702,1.0
653,703,1.0
654,704,1.0
655,705,1.0
656,706,1.0
657,707,1.0
658,708,1.0
659,709,1.0
660,710,1.0
661,711,1.0
662,712,1.0
663,713,1.0
664,714,1.0
665,715,1.0
666,716,1.0
667,717,1.0
668,718,1.0
669,719,1.0
670,720,1.0
671,721,1.0
672,722,1.0
673,723,1.0
674,724,1.0
675,725,1.0
676,726,1.0
677,727,1.0
678,728,1.0
679,729,1.0
680,730,1.0
681,731,1.0
682,732,1.0
683,733,1.0
684,734,1.0
685,735,1.0
686,736,1.0
687,737,1.0
688,738,1.0
689,739,1.0
690,740,1.0
691,741,1.0
692,742,1.0
693,743,1.0
694,744,1.0
695,745,1.0
696,746,1.0
697,747,1.0
698,748,1.0
699,749,1.0
700,750,1.0
701,751,1.0
702,752,1.0
703,753,1.0
704,754,1.0
705,755,1.0
706,756,1.0
707,757,1.0
708,758,1.0
709,759,1.0
710,760,1.0
711,761,1.0
712,762,1.0
713,763,1.0
714,764,1.0
715,765,1.0
716,766,1.0
717,767,1.0
718,768,1.0
719,769,1.0
720,770,1.0
721,771,1.0
722,772,1.0
723,773,1.0
724,774,1.0
725,775,1.0
726,776,1.0
727,777,1.0
728,778,1.0
729,779,1.0
730,780,1.0
731,781,1.0
732,782,1.0
733,783,1.0
734,784,1.0
735,785,1.0
736,786,1.0
737,787,1.0
738,788,1.0
739,789,1.0
740,790,1.0
741,791,1.0
742,792,1.0
743,793,1.0
744,794,1.0
745,795,1.0
746,796,1.0
747,797,1.0
748,798,1.0
749,799,1.0
750,800,1.0
751,801,1.0
752,802,1.0
753,803,1.0
754,804,1.0
755,805,1.0
756,806,1.0
757,807,1.0
758,808,1.0
759,809,1.0
760,810,1.0
761,811,1.0
762,812,1.0
763,813,1.0
764,814,1.0
765,815,1.0
766,816,1.0
767,817,1.0
768,818,1.0
769,819,1.0
770,820,1.0
771,821,1.0
772,822,1.0
773,823,1.0
774,824,1.0
775,825,1.0
776,826,1.0
777,827,1.0
778,828,1.0
779,829,1.0
780,830,1.0
781,831,1.0
782,832,1.0
783,833,1.0
784,834,1.0
785,835,1.0
786,836,1.0
787,837,1.0
788,838,1.0
789,839,1.0
790,840,1.0
791,841,1.0
792,842,1.0
793,843,1.0
794,844,1.0
795,845,1.0
796,846,1.0
797,847,1.0
798,848,1.0
799,849,1.0
800,850,1.0
801,851,1.0
802,852,1.0
803,853,1.0
804,854,1.0
805,855,1.0
806,856,1.0
807,857,1.0
808,858,1.0
809,859,1.0
810,860,1.0
811,861,1.0
812,862,1.0
813,863,1.0
814,864,1.0
815,865,1.0
816,866,1.0
817,867,1.0
818,868,1.0
819,869,1.0
820,870,1.0
821,871,1.0
822,872,1.0
823,873,1.0
824,874,1.0
825,875,1.0
826,876,1.0
827,877,1.0
828,878,1.0
829,879,1.0
830,880,1.0
831,881,1.0
832,882,1.0
833,883,1.0
834,884,1.0
835,885,1.0
836,886,1.0
837,887,1.0
838,888,1.0
839,889,1.0
840,890,1.0
841,891,1.0
842,892,1.0
843,893,1.0
844,894,1.0
845,895,1.0
846,896,1.0
847,897,1.0
848,898,1.0
849,899,1.0
850,900,1.0
851,901,1.0
852,902,1.0
853,903,1.0
854,904,1.0
855,905,1.0
856,906,1.0
857,907,1.0
858,908,1.0
859,909,1.0
860,910,1.0
861,911,1.0
862,912,1.0
863,913,1.0
864,914,1.0
865,915,1.0
866,916,1.0
867,917,1.0
868,918,1.0
869,919,1.0
870,920,1.0
871,921,1.0
872,922,1.0
873,923,1.0
874,924,1.0
875,925,1.0
876,926,1.0
877,927,1.0
878,928,1.0
879,929,1.0
880,930,1.0
881,931,1.0
882,932,1.0
883,933,1.0
884,934,1.0
885,935,1.0
886,936,1.0
887,937,1.0
888,938,1.0
889,939,1.0
890,940,1.0
891,941,1.0
892,942,1.0
893,943,1.0
894,944,1.0
895,945,1.0
896,946,1.0
897,947,1.0
898,948,1.0
899,949,1.0
900,950,1.0
901,951,1.0
902,952,1.0
903,953,1.0
904,954,1.0
905,955,1.0
906,956,1.0
907,957,1.0
908,958,1.0
909,959,1.0
910,960,1.0
911,961,1.0
912,962,1.0
913,963,1.0
914,964,1.0
915,965,1.0
916,966,1.0
917,967,1.0
918,968,1.0
919,969,1.0
920,970,1.0
921,971,1.0
922,972,1.0
923,973,1.0
924,974,1.0
925,975,1.0
926,976,1.0
927,977,1.0
928,978,1.0
929,979,1.0
930,980,1.0
931,981,1.0
932,982,1.0
933,983,1.0
934,984,1.0
935,985,1.0
936,986,1.0
937,987,1.0
938,988,1.0
939,989,1.0
940,990,1.0
941,991,1.0
942,992,1.0
943,993,1.0
944,994,1.0
945,995,1.0
946,996,1.0
947,997,1.0
948,998,1.0
949,999,1.0
950,1000,1.0
951,1001,1.0
952,1002,1.0
953,1003,1.0
954,1004,1.0
955,1005,1.0
956,1006,1.0
957,1007,1.0
958,1008,1.0
959,1009,1.0
960,1010,1.0
961,1011,1.0
962,1012,1.0
963,1013,1.0
964,1014,1.0
965,1015,1.0
966,1016,1.0
967,1017,1.0
968,1018,1.0
969,1019,1.0
970,1020,1.0
971,1021,1.0
972,1022,1.0
973,1023,1.0
974,1024,1.0
975,1025,1.0
976,1026,1.0
977,1027,1.0
978,1028,1.0
979,1029,1.0
980,1030,1.0
981,1031,1.0
982,1032,1.0
983,1033,1.0
984,1034,1.0
985,1035,1.0
986,1036,1.0
987,1037,1.0
988,1038,1.0
989,1039,1.0
990,1040,1.0
991,1041,1.0
992,1042,1.0
993,1043,1.0
994,1044,1.0
995,1045,1.0
996,1046,1.0
997,1047,1.0
998,1048,1.0
999,1049,1.0
1000,1050,1.0
1001,1051,1.0
1002,1052,1.0
1003,1053,1.0
1004,1054,1.0
1005,1055,1.0
1006,1056,1.0
1007,1057,1.0
1008,1058,1.0
1009,1059,1.0
1010,1060,1.0
1011,1061,1.0
1012,1062,1.0
1013,1063,1.0
1014,1064,1.0
1015,1065,1.0
1016,1066,1.0
1017,1067,1.0
1018,1068,1.0
1019,1069,1.0
1020,1070,1.0
1021,1071,1.0
1022,1072,1.0
1023,1073,1.0
1024,1074,1.0
1025,1075,1.0
1026,1076,1.0
1027,1077,1.0
1028,1078,1.0
1029,1079,1.0
1030,1080,1.0
1031,1081,1.0
1032,1082,1.0
1033,1083,1.0
1034,1084,1.0
1035,1085,1.0
1036,1086,1.0
1037,1087,1.0
1038,1088,1.0
1039,1089,1.0
1040,1090,1.0
1041,1091,1.0
1042,1092,1.0
1043,1093,1.0
1044,1094,1.0
1045,1095,1.0
1046,1096,1.0
1047,1097,1.0
1048,1098,1.0
1049,1099,1.0
1050,1100,1.0
1051,1101,1.0
1052,1102,1.0
1053,1103,1.0
1054,1104,1.0
1055,1105,1.0
1056,1106,1.0
1057,1107,1.0
1058,1108,1.0
1059,1109,1.0
1060,1110,1.0
1061,1111,1.0
1062,1112,1.0
1063,1113,1.0
1064,1114,1.0
1065,1115,1.0
1066,1116,1.0
1067,1117,1.0
1068,1118,1.0
1069,1119,1.0
1070,1120,1.0
1071,1121,1.0
1072,1122,1.0
1073,1123,1.0
1074,1124,1.0
1075,1125,1.0
1076,1126,1.0
1077,1127,1.0
1078,1128,1.0
1079,1129,1.0
1080,1130,1.0
1081,1131,1.0
1082,1132,1.0
1083,1133,1.0
1084,1134,1.0
1085,1135,1.0
1086,1136,1.0
1087,1137,1.0
1088,1138,1.0
1089,1139,1.0
1090,1140,1.0
1091,1141,1.0
1092,1142,1.0
1093,1143,1.0
1094,1144,1.0
1095,1145,1.0
1096,1146,1.0
1097,1147,1.0
1098,1148,1.0
1099,1149,1.0
1100,1150,1.0
1101,1151,1.0
1102,1152,1.0
1103,1153,1.0
1104,1154,1.0
1105,1155,1.0
1106,1156,1.0
1107,1157,1.0
1108,1158,1.0
1109,1159,1.0
1110,1160,1.0
1111,1161,1.0
1112,1162,1.0
1113,1163,1.0
1114,1164,1.0
1115,1165,1.0
1116,1166,1.0
1117,1167,1.0
1118,1168,1.0
1119,1169,1.0
1120,1170,1.0
1121,1171,1.0
1122,1172,1.0
1123,1173,1.0
1124,1174,1.0
1125,1175,1.0
1126,1176,1.0
1127,1177,1.0
1128,1178,1.0
1129,1179,1.0
1130,1180,1.0
1131,1181,1.0
1132,1182,1.0
1133,1183,1.0
1134,1184,1.0
1135,1185,1.0
1136,1186,1.0
1137,1187,1.0
1138,1188,1.0
1139,1189,1.0
1140,1190,1.0
1141,1191,1.0
1142,1192,1.0
1143,1193,1.0
1144,1194,1.0
1145,1195,1.0
1146,1196,1.0
1147,1197,1.0
1148,1198,1.0
1149,1199,1.0
1150,1200,1.0
1151,1201,1.0
1152,1202,1.0
1153,1203,1.0
1154,1204,1.0
1155,1205,1.0
1156,1206,1.0
1157,1207,1.0
1158,1208,1.0
1159,1209,1.0
1160,1210,1.0
1161,1211,1.0
1162,1212,1.0
1163,1213,1.0
1164,1214,1.0
1165,1215,1.0
1166,1216,1.0
1167,1217,1.0
1168,1218,1.0
1169,1219,1.0
1170,1220,1.0
1171,1221,1.0
1172,1222,1.0
1173,1223,1.0
1174,1224,1.0
1175,1225,1.0
1176,1226,1.0
1177,1227,1.0
1178,1228,1.0
1179,1229,1.0
1180,1230,1.0
1181,1231,1.0
1182,1232,1.0
1183,1233,1.0
1184,1234,1.0
1185,1235,1.0
1186,1236,1.0
1187,1237,1.0
1188,1238,1.0
1189,1239,1.0
1190,1240,1.0
1191,1241,1.0
1192,1242,1.0
1193,1243,1.0
1194,1244,1.0
1195,1245,1.0
1196,1246,1.0
1197,1247,1.0
1198,1248,1.0
1199,1249,1.0
1200,1250,1.0
1201,1251,1.0
1202,1252,1.0
1203,1253,1.0
1204,1254,1.0
1205,1255,1.0
1206,1256,1.0
1207,1257,1.0
1208,1258,1.0
1209,1259,1.0
1210,1260,1.0
1211,1261,1.0
1212,1262,1.0
1213,1263,1.0
1214,1264,1.0
1215,1265,1.0
1216,1266,1.0
1217,1267,1.0
1218,1268,1.0
1219,1269,1.0
1220,1270,1.0
1221,1271,1.0
1222,1272,1.0
1223,1273,1.0
1224,1274,1.0
1225,1275,1.0
1226,1276,1.0
1227,1277,1.0
1228,1278,1.0
1229,1279,1.0
1230,1280,1.0
1231,1281,1.0
1232,1282,1.0
1233,1283,1.0
1234,1284,1.0
1235,1285,1.0
1236,1286,1.0
1237,1287,1.0
1238,1288,1.0
1239,1289,1.0
1240,1290,1.0
1241,1291,1.0
1242,1292,1.0
1243,1293,1.0
1244,1294,1.0
1245,1295,1.0
1246,1296,1.0
1247,1297,1.0
1248,1298,1.0
1249,1299,1.0
1250,1300,1.0
1251,1301,1.0
1252,1302,1.0
1253,1303,1.0
1254,1304,1.0
1255,1305,1.0
1256,1306,1.0
1257,1307,1.0
1258,1308,1.0
1259,1309,1.0
1260,1310,1.0
1261,1311,1.0
1262,1312,1.0
1263,1313,1.0
1264,1314,1.0
1265,1315,1.0
1266,1316,1.0
1267,1317,1.0
1268,1318,1.0
1269,1319,1.0
1270,1320,1.0
1271,1321,1.0
1272,1322,1.0
1273,1323,1.0
1274,1324,1.0
1275,1325,1.0
1276,1326,1.0
1277,1327,1.0
1278,1328,1.0
1279,1329,1.0
1280,1330,1.0
1281,1331,1.0
1282,1332,1.0
1283,1333,1.0
1284,1334,1.0
1285,1335,1.0
1286,1336,1.0
1287,1337,1.0
1288,1338,1.0
1289,1339,1.0
1290,1340,1.0
1291,1341,1.0
1292,1342,1.0
1293,1343,1.0
1294,1344,1.0
1295,1345,1.0
1296,1346,1.0
1297,1347,1.0
1298,1348,1.0
1299,1349,1.0
1300,1350,1.0
1301,1351,1.0
1302,1352,1.0
1303,1353,1.0
1304,1354,1.0
1305,1355,1.0
1306,1356,1.0
1307,1357,1.0
1308,1358,1.0
1309,1359,1.0
1310,1360,1.0
1311,1361,1.0
1312,1362,1.0
1313,1363,1.0
1314,1364,1.0
1315,1365,1.0
1316,1366,1.0
1317,1367,1.0
1318,1368,1.0
1319,1369,1.0
1320,1370,1.0
1321,1371,1.0
1322,1372,1.0
1323,1373,1.0
1324,1374,1.0
1325,1375,1.0
1326,1376,1.0
1327,1377,1.0
1328,1378,1.0
1329,1379,1.0
1330,1380,1.0
1331,1381,1.0
1332,1382,1.0
1333,1383,1.0
1334,1384,1.0
1335,1385,1.0
1336,1386,1.0
1337,1387,1.0
1338,1388,1.0
1339,1389,1.0
1340,1390,1.0
1341,1391,1.0
1342,1392,1.0
1343,1393,1.0
1344,1394,1.0
1345,1395,1.0
1346,1396,1.0
1347,1397,1.0
1348,1398,1.0
1349,1399,1.0
1350,1400,1.0
1351,1401,1.0
1352,1402,1.0
1353,1403,1.0
1354,1404,1.0
1355,1405,1.0
1356,1406,1.0
1357,1407,1.0
1358,1408,1.0
1359,1409,1.0
1360,1410,1.0
1361,1411,1.0
1362,1412,1.0
1363,1413,1.0
1364,1414,1.0
1365,1415,1.0
1366,1416,1.0
1367,1417,1.0
1368,1418,1.0
1369,1419,1.0
1370,1420,1.0
1371,1421,1.0
1372,1422,1.0
1373,1423,1.0
1374,1424,1.0
1375,1425,1.0
1376,1426,1.0
1377,1427,1.0
1378,1428,1.0
1379,1429,1.0
1380,1430,1.0
1381,1431,1.0
1382,1432,1.0
1383,1433,1.0
1384,1434,1.0
1385,1435,1.0
1386,1436,1.0
1387,1437,1.0
1388,1438,1.0
1389,1439,1.0
1390,1440,1.0
1391,1441,1.0
1392,1442,1.0
1393,1443,1.0
1394,1444,1.0
1395,1445,1.0
1396,1446,1.0
1397,1447,1.0
1398,1448,1.0
1399,1449,1.0
1400,1450,1.0
1401,1451,1.0
1402,1452,1.0
1403,1453,1.0
1404,1454,1.0
1405,1455,1.0
1406,1456,1.0
1407,1457,1.0
1408,1458,1.0
1409,1459,1.0
1410,1460,1.0
1411,1461,1.0
1412,1462,1.0
1413,1463,1.0
1414,1464,1.0
1415,1465,1.0
1416,1466,1.0
1417,1467,1.0
1418,1468,1.0
1419,1469,1.0
1420,1470,1.0
1421,1471,1.0
1422,1472,1.0
1423,1473,1.0
1424,1474,1.0
1425,1475,1.0
1426,1476,1.0
1427,1477,1.0
1428,1478,1.0
1429,1479,1.0
1430,1480,1.0
1431,1481,1.0
1432,1482,1.0
1433,1483,1.0
1434,1484,1.0
1435,1485,1.0
1436,1486,1.0
1437,1487,1.0
1438,1488,1.0
1439,1489,1.0
1440,1490,1.0
1441,1491,1.0
1442,1492,1.0
1443,1493,1.0
1444,1494,1.0
1445,1495,1.0
1446,1496,1.0
1447,1497,1.0
1448,1498,1.0
1449,1499,1.0
1450,1500,1.0
