id,m_cf1,m_cf2,m_cf3,m_cf4,m_cf5
634,2.75,5.58,5.79,7.62,2.55
635,2.47,5.61,5.59,7.38,2.29
636,2.23,5.63,5.4,7.16,2.07
637,1.97,5.61,5.18,6.91,1.82
638,1.73,5.58,4.98,6.67,1.6
639,1.47,5.51,4.77,6.44,1.36
640,1.23,5.41,4.55,6.2,1.14
641,1.15,0.41,7.93,6.91,1.07
642,1.39,0.55,8.18,7.02,1.29
643,1.65,0.7,8.41,7.07,1.53
644,1.89,0.85,8.58,7.1,1.75
645,2.13,0.99,8.64,7.07,1.97
646,2.39,1.15,8.58,7.02,2.22
647,2.64,1.29,8.41,6.91,2.44
648,2.88,1.45,8.18,6.78,2.67
649,3.13,1.59,7.93,6.62,2.9
650,3.35,1.76,7.69,6.44,3.11
651,3.6,1.91,7.45,6.27,3.34
652,3.83,2.07,7.18,6.08,3.55
653,4.06,2.23,6.95,5.89,3.76
654,4.26,2.38,6.69,5.68,3.95
655,4.46,2.56,6.44,5.49,4.14
656,4.64,2.72,6.19,5.29,4.31
657,4.79,2.88,6.14,5.1,4.45
658,4.91,3.04,6.29,5.25,4.56
659,4.97,3.21,6.41,5.47,4.61
660,5.0,3.36,6.54,5.68,4.64
661,5.0,3.54,6.62,5.89,4.64
662,4.97,3.71,6.69,6.12,4.61
663,4.91,3.87,6.72,6.34,4.56
664,4.79,4.04,6.75,6.55,4.45
665,4.64,4.2,6.72,6.78,4.31
666,4.46,4.35,6.69,6.99,4.14
667,4.26,4.52,6.62,7.18,3.95
668,4.06,4.68,6.54,7.38,3.76
669,3.83,4.81,6.41,7.53,3.55
670,3.6,4.95,6.29,7.65,3.34
671,3.35,5.07,6.14,7.68,3.11
672,3.13,5.19,5.99,7.65,2.9
673,2.88,5.26,5.81,7.53,2.67
674,2.64,5.33,5.62,7.38,2.44
675,2.39,5.36,5.45,7.18,2.22
676,2.13,5.38,5.25,6.99,1.97
677,1.89,5.36,5.06,6.78,1.75
678,1.65,5.33,4.86,6.55,1.53
679,1.39,5.26,4.65,6.34,1.29
680,1.15,5.19,4.43,6.12,1.07
681,1.07,0.37,7.8,7.16,1.0
682,1.31,0.52,8.02,7.27,1.21
683,1.54,0.65,8.18,7.36,1.43
684,1.78,0.8,8.29,7.38,1.65
685,2.02,0.94,8.35,7.36,1.87
686,2.26,1.1,8.29,7.27,2.09
687,2.5,1.24,8.18,7.16,2.32
688,2.75,1.4,8.02,6.99,2.55
689,2.99,1.54,7.8,6.8,2.77
690,3.21,1.69,7.58,6.62,2.98
691,3.44,1.86,7.34,6.42,3.19
692,3.66,2.01,7.11,6.22,3.39
693,3.86,2.16,6.87,6.0,3.58
694,4.06,2.31,6.62,5.79,3.76
695,4.23,2.47,6.39,5.59,3.92
696,4.38,2.63,6.14,5.38,4.06
697,4.52,2.79,5.94,5.18,4.2
698,4.61,2.95,6.06,5.18,4.28
699,4.67,3.12,6.19,5.38,4.33
700,4.7,3.27,6.29,5.59,4.36
701,4.7,3.44,6.39,5.79,4.36
702,4.67,3.59,6.44,6.0,4.33
703,4.61,3.75,6.49,6.22,4.28
704,4.52,3.91,6.49,6.42,4.2
705,4.38,4.06,6.49,6.62,4.06
706,4.23,4.22,6.44,6.8,3.92
707,4.06,4.35,6.39,6.99,3.76
708,3.86,4.5,6.29,7.16,3.58
709,3.66,4.63,6.19,7.27,3.39
710,3.44,4.74,6.06,7.36,3.19
711,3.21,4.86,5.94,7.38,2.98
712,2.99,4.95,5.79,7.36,2.77
713,2.75,5.04,5.62,7.27,2.55
714,2.5,5.09,5.47,7.16,2.32
715,2.26,5.14,5.27,6.99,2.09
716,2.02,5.14,5.1,6.8,1.87
717,1.78,5.14,4.91,6.62,1.65
718,1.54,5.09,4.72,6.42,1.43
719,1.31,5.04,4.53,6.22,1.21
720,1.07,4.95,4.31,6.0,1.0
721,0.97,0.32,7.61,7.38,0.9
722,1.2,0.47,7.8,7.53,1.12
723,1.44,0.61,7.93,7.65,1.33
724,1.68,0.76,8.04,7.68,1.55
725,1.91,0.9,8.07,7.65,1.77
726,2.15,1.04,8.04,7.53,2.0
727,2.37,1.19,7.93,7.38,2.19
728,2.61,1.34,7.8,7.18,2.42
729,2.83,1.48,7.61,6.99,2.62
730,3.05,1.64,7.42,6.78,2.83
731,3.27,1.79,7.21,6.55,3.03
732,3.46,1.94,6.98,6.34,3.21
733,3.66,2.09,6.77,6.12,3.39
734,3.83,2.24,6.54,5.89,3.55
735,4.0,2.4,6.29,5.68,3.71
736,4.14,2.56,6.06,5.47,3.84
737,4.26,2.7,5.84,5.25,3.95
738,4.35,2.86,5.86,5.1,4.03
739,4.38,3.03,5.96,5.29,4.06
740,4.41,3.17,6.06,5.49,4.09
741,4.41,3.33,6.14,5.68,4.09
742,4.38,3.48,6.19,5.89,4.06
743,4.35,3.63,6.24,6.08,4.03
744,4.26,3.77,6.24,6.27,3.95
745,4.14,3.91,6.24,6.44,3.84
746,4.0,4.06,6.19,6.62,3.71
747,3.83,4.2,6.14,6.78,3.55
748,3.66,4.33,6.06,6.91,3.39
749,3.46,4.46,5.96,7.02,3.21
750,3.27,4.57,5.86,7.07,3.03
751,3.05,4.66,5.74,7.1,2.83
752,2.83,4.74,5.59,7.07,2.62
753,2.61,4.81,5.45,7.02,2.42
754,2.37,4.86,5.27,6.91,2.19
755,2.15,4.9,5.1,6.78,2.0
756,1.91,4.9,4.93,6.62,1.77
757,1.68,4.9,4.77,6.44,1.55
758,1.44,4.86,4.57,6.27,1.33
759,1.2,4.81,4.38,6.08,1.12
760,0.97,4.74,4.19,5.89,0.9
761,0.87,0.28,7.42,7.62,0.8
762,1.1,0.41,7.58,7.81,1.02
763,1.33,0.56,7.69,7.94,1.24
764,1.54,0.7,7.77,8.01,1.43
765,1.78,0.85,7.8,7.94,1.65
766,2.02,0.99,7.77,7.81,1.87
767,2.23,1.13,7.69,7.62,2.07
768,2.45,1.27,7.58,7.38,2.27
769,2.66,1.43,7.42,7.16,2.47
770,2.86,1.58,7.24,6.91,2.65
771,3.07,1.72,7.05,6.67,2.85
772,3.27,1.87,6.85,6.44,3.03
773,3.44,2.02,6.64,6.2,3.19
774,3.6,2.16,6.41,5.98,3.34
775,3.74,2.31,6.19,5.75,3.47
776,3.89,2.47,5.96,5.52,3.6
777,3.97,2.61,5.74,5.32,3.68
778,4.06,2.77,5.64,5.1,3.76
779,4.09,2.92,5.74,5.18,3.79
780,4.12,3.06,5.84,5.38,3.82
781,4.12,3.21,5.89,5.56,3.82
782,4.09,3.36,5.94,5.75,3.79
783,4.06,3.5,5.99,5.93,3.76
784,3.97,3.63,5.99,6.1,3.68
785,3.89,3.77,5.99,6.27,3.6
786,3.74,3.91,5.94,6.42,3.47
787,3.6,4.04,5.89,6.55,3.34
788,3.44,4.16,5.84,6.67,3.19
789,3.27,4.27,5.74,6.75,3.03
790,3.07,4.37,5.64,6.8,2.85
791,2.86,4.46,5.52,6.83,2.65
792,2.66,4.54,5.4,6.8,2.47
793,2.45,4.59,5.25,6.75,2.27
794,2.23,4.63,5.1,6.67,2.07
795,2.02,4.68,4.93,6.55,1.87
796,1.78,4.68,4.77,6.42,1.65
797,1.54,4.68,4.6,6.27,1.43
798,1.33,4.63,4.43,6.1,1.24
799,1.1,4.59,4.24,5.93,1.02
800,0.87,4.54,4.05,5.75,0.8
801,0.74,0.23,7.21,7.81,0.68
802,0.97,0.37,7.34,8.07,0.9
803,1.2,0.5,7.45,8.29,1.12
804,1.41,0.65,7.5,8.36,1.31
805,1.65,0.79,7.53,8.29,1.53
806,1.86,0.93,7.5,8.07,1.72
807,2.07,1.07,7.45,7.81,1.92
808,2.29,1.21,7.34,7.53,2.12
809,2.47,1.35,7.21,7.27,2.29
810,2.69,1.5,7.05,7.02,2.5
811,2.86,1.64,6.87,6.75,2.65
812,3.05,1.79,6.69,6.52,2.83
813,3.21,1.94,6.49,6.27,2.98
814,3.35,2.07,6.29,6.03,3.11
815,3.49,2.23,6.06,5.79,3.24
816,3.6,2.36,5.86,5.56,3.34
817,3.72,2.52,5.64,5.34,3.45
818,3.77,2.66,5.42,5.14,3.5
819,3.83,2.81,5.52,5.07,3.55
820,3.83,2.95,5.59,5.25,3.55
821,3.83,3.1,5.67,5.43,3.55
822,3.83,3.23,5.69,5.61,3.55
823,3.77,3.36,5.74,5.77,3.5
824,3.72,3.5,5.74,5.93,3.45
825,3.6,3.63,5.74,6.08,3.34
826,3.49,3.75,5.69,6.22,3.24
827,3.35,3.87,5.67,6.34,3.11
828,3.21,3.97,5.59,6.44,2.98
829,3.05,4.08,5.52,6.52,2.83
830,2.86,4.18,5.42,6.55,2.65
831,2.69,4.27,5.3,6.57,2.5
832,2.47,4.33,5.18,6.55,2.29
833,2.29,4.39,5.06,6.52,2.12
834,2.07,4.41,4.91,6.44,1.92
835,1.86,4.46,4.77,6.34,1.72
836,1.65,4.46,4.6,6.22,1.53
837,1.41,4.46,4.43,6.08,1.31
838,1.2,4.41,4.26,5.93,1.12
839,0.97,4.39,4.1,5.77,0.9
840,0.74,4.33,3.91,5.61,0.68
841,0.61,0.18,6.98,7.94,0.57
842,0.84,0.31,7.11,8.29,0.78
843,1.07,0.46,7.18,8.6,1.0
844,1.28,0.59,7.24,8.77,1.19
845,1.49,0.73,7.26,8.6,1.38
846,1.7,0.87,7.24,8.29,1.58
847,1.91,1.01,7.18,7.94,1.77
848,2.1,1.15,7.11,7.65,1.95
849,2.29,1.29,6.98,7.36,2.12
850,2.47,1.43,6.85,7.07,2.29
851,2.66,1.56,6.69,6.8,2.47
852,2.83,1.71,6.52,6.55,2.62
853,2.99,1.86,6.34,6.29,2.77
854,3.13,1.99,6.14,6.08,2.9
855,3.24,2.14,5.94,5.84,3.0
856,3.35,2.28,5.74,5.61,3.11
857,3.44,2.42,5.52,5.38,3.19
858,3.49,2.56,5.3,5.16,3.24
859,3.55,2.7,5.27,4.95,3.29
860,3.55,2.82,5.35,5.12,3.29
861,3.55,2.97,5.42,5.27,3.29
862,3.55,3.1,5.47,5.45,3.29
863,3.49,3.23,5.49,5.61,3.24
864,3.44,3.36,5.49,5.75,3.19
865,3.35,3.48,5.49,5.89,3.11
866,3.24,3.59,5.47,6.0,3.0
867,3.13,3.71,5.42,6.12,2.9
868,2.99,3.81,5.35,6.2,2.77
869,2.83,3.89,5.27,6.27,2.62
870,2.66,3.99,5.2,6.29,2.47
871,2.47,4.06,5.08,6.32,2.29
872,2.29,4.12,4.98,6.29,2.12
873,2.1,4.18,4.86,6.27,1.95
874,1.91,4.22,4.72,6.2,1.77
875,1.7,4.24,4.57,6.12,1.58
876,1.49,4.24,4.43,6.0,1.38
877,1.28,4.24,4.26,5.89,1.19
878,1.07,4.22,4.1,5.75,1.0
879,0.84,4.18,3.93,5.61,0.78
880,0.61,4.12,3.74,5.45,0.57
881,0.48,0.12,6.77,8.01,0.45
882,0.71,0.25,6.87,8.36,0.66
883,0.92,0.4,6.95,8.77,0.85
884,1.13,0.53,6.98,9.4,1.04
885,1.33,0.67,7.0,8.77,1.24
886,1.54,0.8,6.98,8.36,1.43
887,1.73,0.94,6.95,8.01,1.6
888,1.91,1.07,6.87,7.68,1.77
889,2.1,1.21,6.77,7.38,1.95
890,2.29,1.35,6.64,7.1,2.12
891,2.45,1.48,6.49,6.83,2.27
892,2.61,1.63,6.34,6.57,2.42
893,2.75,1.76,6.16,6.32,2.55
894,2.88,1.91,5.99,6.08,2.67
895,2.99,2.04,5.79,5.84,2.77
896,3.1,2.18,5.59,5.61,2.88
897,3.16,2.31,5.4,5.38,2.93
898,3.21,2.45,5.18,5.16,2.98
899,3.27,2.57,5.06,4.95,3.03
900,3.27,2.72,5.13,4.97,3.03
901,3.27,2.84,5.18,5.14,3.03
902,3.27,2.97,5.23,5.27,3.03
903,3.21,3.1,5.25,5.43,2.98
904,3.16,3.21,5.25,5.56,2.93
905,3.1,3.33,5.25,5.68,2.88
906,2.99,3.44,5.23,5.79,2.77
907,2.88,3.54,5.18,5.89,2.67
908,2.75,3.63,5.13,5.98,2.55
909,2.61,3.71,5.06,6.03,2.42
910,2.45,3.79,4.96,6.08,2.27
911,2.29,3.87,4.86,6.08,2.12
912,2.1,3.93,4.77,6.08,1.95
913,1.91,3.97,4.65,6.03,1.77
914,1.73,4.02,4.53,5.98,1.6
915,1.54,4.04,4.38,5.89,1.43
916,1.33,4.04,4.24,5.79,1.24
917,1.13,4.04,4.1,5.68,1.04
918,0.92,4.02,3.93,5.56,0.85
919,0.71,3.97,3.77,5.43,0.66
920,0.48,3.93,3.6,5.27,0.45
921,0.36,0.06,6.54,7.94,0.33
922,0.56,0.19,6.62,8.29,0.52
923,0.77,0.32,6.69,8.6,0.71
924,0.97,0.46,6.72,8.77,0.9
925,1.18,0.59,6.75,8.6,1.09
926,1.36,0.73,6.72,8.29,1.26
927,1.54,0.87,6.69,7.94,1.43
928,1.73,1.01,6.62,7.65,1.6
929,1.91,1.13,6.54,7.36,1.77
930,2.07,1.27,6.41,7.07,1.92
931,2.23,1.4,6.29,6.8,2.07
932,2.37,1.54,6.14,6.55,2.19
933,2.5,1.67,5.99,6.29,2.32
934,2.64,1.81,5.81,6.08,2.44
935,2.75,1.94,5.62,5.84,2.55
936,2.83,2.07,5.45,5.61,2.62
937,2.91,2.21,5.25,5.38,2.7
938,2.94,2.33,5.06,5.16,2.72
939,2.99,2.47,4.86,4.95,2.77
940,2.99,2.59,4.89,4.82,2.77
941,2.99,2.72,4.93,4.97,2.77
942,2.99,2.82,4.98,5.12,2.77
943,2.94,2.95,5.01,5.25,2.72
944,2.91,3.06,5.01,5.38,2.7
945,2.83,3.17,5.01,5.49,2.62
946,2.75,3.27,4.98,5.59,2.55
947,2.64,3.36,4.93,5.68,2.44
948,2.5,3.46,4.89,5.75,2.32
949,2.37,3.54,4.81,5.79,2.19
950,2.23,3.61,4.74,5.84,2.07
951,2.07,3.67,4.65,5.84,1.92
952,1.91,3.73,4.55,5.84,1.77
953,1.73,3.77,4.43,5.79,1.6
954,1.54,3.81,4.31,5.75,1.43
955,1.36,3.83,4.19,5.68,1.26
956,1.18,3.83,4.05,5.59,1.09
957,0.97,3.83,3.91,5.49,0.9
958,0.77,3.81,3.74,5.38,0.71
959,0.56,3.77,3.6,5.25,0.52
960,0.36,3.73,3.44,5.12,0.33
961,0.2,-0.0,6.29,7.81,0.19
962,0.41,0.13,6.39,8.07,0.38
963,0.61,0.26,6.44,8.29,0.57
964,0.79,0.4,6.49,8.36,0.73
965,1.0,0.52,6.49,8.29,0.92
966,1.18,0.65,6.49,8.07,1.09
967,1.36,0.79,6.44,7.81,1.26
968,1.54,0.91,6.39,7.53,1.43
969,1.7,1.05,6.29,7.27,1.58
970,1.86,1.18,6.19,7.02,1.72
971,2.02,1.32,6.06,6.75,1.87
972,2.15,1.45,5.94,6.52,2.0
973,2.26,1.58,5.79,6.27,2.09
974,2.39,1.71,5.62,6.03,2.22
975,2.47,1.84,5.47,5.79,2.29
976,2.56,1.97,5.27,5.56,2.37
977,2.64,2.09,5.1,5.34,2.44
978,2.69,2.21,4.91,5.14,2.5
979,2.72,2.35,4.72,4.92,2.52
980,2.72,2.47,4.65,4.71,2.52
981,2.72,2.57,4.69,4.82,2.52
982,2.72,2.7,4.74,4.95,2.52
983,2.69,2.81,4.77,5.07,2.5
984,2.64,2.92,4.77,5.18,2.44
985,2.56,3.03,4.77,5.29,2.37
986,2.47,3.12,4.74,5.38,2.29
987,2.39,3.21,4.69,5.47,2.22
988,2.26,3.29,4.65,5.52,2.09
989,2.15,3.36,4.6,5.56,2.0
990,2.02,3.44,4.53,5.61,1.87
991,1.86,3.5,4.43,5.61,1.72
992,1.7,3.54,4.34,5.61,1.58
993,1.54,3.58,4.24,5.56,1.43
994,1.36,3.61,4.12,5.52,1.26
995,1.18,3.63,4.0,5.47,1.09
996,1.0,3.63,3.86,5.38,0.92
997,0.79,3.63,3.72,5.29,0.73
998,0.61,3.61,3.58,5.18,0.57
999,0.41,3.58,3.41,5.07,0.38
1000,0.2,3.54,3.27,4.95,0.19
